Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
Georgia,2020,2645.9,9,460.2,0,9.38,15.24,123,5.4
Ghana,2020,2410.8,27.94,6331.01,37.24,6.37,54.32,131,6.9
Guatemala,2020,2186.4,23.8,3751.57,9.51,25.39,31.99,120,14.1
Guinea,2020,1323.7,26.65,5476.5,4.73,21.85,80.78,127,11.7
Guinea-Bissau,2020,1343.2,28.15,6468.04,22.15,21.8,146.66,97,30.7
Guyana,2020,5633.5,25.68,4839.96,0,17.33,15.28,135,2.8
Haiti,2020,927.7,25.84,4945.39,0.54,4.44,23.28,90,43.6
Honduras,2020,1866.6,24.32,3954.76,1.94,18.59,36.44,114,14
India,2020,3383.4,24.2,4778.82,57.43,15.56,57.96,109,11.6
Indonesia,2020,5248.6,25.69,4870.92,2.27,43.38,8.06,126,6.2
"Iran, Islamic Rep.",2020,1653,18.36,3014.51,16.02,2.93,128.64,122,7.3
Iraq,2020,2582.3,23.85,5062.41,39.52,1.67,187.29,117,16.1
Jamaica,2020,1114.3,26.5,5377.38,0.83,9.89,19.92,115,6.7
Japan,2020,6472.9,12.78,1030.76,2.52,25.84,15.54,111,2.8
Jordan,2020,1858.1,20.39,3133.87,2.12,0.09,181.2,111,13.1
Kazakhstan,2020,1287.7,7.94,1078.53,0.01,0.68,41.62,143,
Kenya,2020,1842.6,25.52,4833.54,5.23,7.91,52.45,101,23.4
"Korea, Dem. People's Rep.",2020,3499.7,8.05,561.37,0,20.32,26.73,84,
"Korea, Rep.",2020,6211.9,12.93,1058.16,0.52,21.52,27.78,137,
Kuwait,2020,15627.2,26.97,6326.6,80.33,0.86,177.21,139,
Kyrgyz Republic,2020,3260.4,0.54,94.82,0,4.01,20.25,119,4.6
Lao PDR,2020,3993,23.76,3711.86,10.75,18.58,43.94,116,6.5
Latvia,2020,4662.8,8.66,123.92,0,1.21,13.17,132,
Lebanon,2020,3100,16.54,1591.89,0.01,5.22,67.73,123,7.1
Liberia,2020,1148.1,25.75,4888.83,0.05,16.7,11.88,96,36.5
Libya,2020,668.7,22.6,3878.12,0.17,0.05,290.87,133,9.9
Madagascar,2020,2468.9,23.01,3274.11,0.39,15.17,57.89,92,36
Malawi,2020,2004.4,22.48,2878.12,0.49,16.11,83.72,120,18.5
Malaysia,2020,3706.4,26.02,5065.34,4.39,32.67,6.67,124,
Mali,2020,1686,29.25,7255.7,43.4,2.58,148.59,127,4.7
Mauritania,2020,1322.1,28.47,6818.98,48.06,0.54,181.85,133,7
Mauritius,2020,8942.5,23.68,3522.44,0,13.57,26.18,124,7.2
Mexico,2020,3806.5,21.58,2971.62,10.3,7.2,68.7,136,3.5
Moldova,2020,1893.6,12.19,875.96,0,1.27,24.35,122,
Mongolia,2020,1218.6,1.91,367.35,0,1.35,63.2,125,5.1
Montenegro,2020,3260,10.52,364.76,0,20.13,19.15,141,
Morocco,2020,747.3,19.52,2425.44,2.33,0.85,87.89,142,4.1
Mozambique,2020,747,24.44,4054.38,2.91,7.9,70.1,97,30.9
Myanmar,2020,3727.6,24.05,4090.38,25.61,27.75,73.46,120,3.4
Namibia,2020,549.3,21.99,2933.8,0,3.36,185.49,110,19.1
Nepal,2020,3203.3,12.47,1376.21,8.4,30.15,38.38,126,5.2
New Caledonia,2020,8569,22.86,3012.62,0,16.69,19.59,123,6.6
Nicaragua,2020,2223.7,25.81,4924.14,1.53,20.64,30.48,113,17.8
Niger,2020,551.9,27.93,6486,16.87,0.73,220.2,122,11
Nigeria,2020,1620.5,27.26,5882.69,20.42,8.53,87.67,115,13.6
North Macedonia,2020,3664.2,11.93,665.3,0,5.29,29.99,123,3.1
Oman,2020,18801.2,27.95,6376.89,73.83,0.79,153.09,125,5.8
Pakistan,2020,3353.4,20.5,4159.53,66.89,4.6,75.51,111,12.8
Panama,2020,3377,25.36,4629.08,0.31,32.96,25.27,132,4.4
Papua New Guinea,2020,4793.6,23.98,3832.42,0.95,65.01,4.67,99,27.3
Paraguay,2020,4706.5,24.85,4610.36,16.49,12.76,27.63,131,3.1
Peru,2020,4557.2,19.32,2617.39,0.44,17.98,33.52,121,6.5
Philippines,2020,3769.4,26.43,5339.14,12.39,33.56,13.24,124,5.6
Russian Federation,2020,2905.1,-1.24,159.75,0,1.88,26.63,136,
Rwanda,2020,1473.6,20.29,1410.31,0,15.56,31.77,99,34.9
Sao Tome and Principe,2020,2040.2,26.1,5117.66,0,11.82,26.2,105,16.3
Saudi Arabia,2020,4819.4,26.57,5937.37,35.74,0.18,204.89,133,4.3
Senegal,2020,1821.6,29.42,7305.34,62.99,8.71,162.69,120,5.6
Serbia,2020,6570.2,11.74,586.21,0,4.64,25.57,139,
Sierra Leone,2020,1633.7,26.4,5311.24,3.81,31.71,40.57,103,28.2
Slovak Republic,2020,6129.8,9.62,281.77,0,5.93,20.12,117,2.8
Solomon Islands,2020,1889.9,26.67,5490.07,0.03,61.31,2.64,109,18.4
Somalia,2020,502.5,27.09,5774.94,6.7,1.45,84.16,82,53.3
South Africa,2020,5121.1,18.16,1541.95,0.04,4.72,74.17,119,6.2
Sri Lanka,2020,4746.8,27.01,5713.01,19.04,14.85,23.47,121,4
St. Vincent and the Grenadines,2020,29241.4,26.73,5530.09,0,5.94,22.82,119,5.9
Sudan,2020,595.2,27.22,6070.17,4.22,1.47,180.99,117,10.8
Suriname,2020,4319.1,26.25,5215.22,0,22.1,17.09,111,9.1
Syrian Arab Republic,2020,1832.3,20.13,3295.64,3.12,0.76,147.49,108,26.4
Tajikistan,2020,3482.6,0.29,499.62,0.01,2.37,33.4,120,9.9
Tanzania,2020,1828.3,22.92,3059.79,0.08,11.63,86.36,110,23.7
Thailand,2020,3013.9,27.01,5722.37,48.59,14.75,54.32,115,6.4
Timor-Leste,2020,2658.5,25.18,4513.15,0.04,15.34,43.63,103,14.5
Togo,2020,1150.3,27.43,5993.75,22.54,7.04,62.32,108,18.3
Trinidad and Tobago,2020,1522.7,26.63,5465.5,0.14,4.59,20.86,121,9.1
Tunisia,2020,1324.5,20.89,3009.48,2.9,0.53,104.91,147,2.8
Turkiye,2020,3341.5,12.83,1108.35,0.12,3.62,58.52,133,
Turkmenistan,2020,2191.4,16.47,2694.13,2.59,0.42,143.25,125,3.6
Uganda,2020,3025.6,23.14,3180.12,0,14.48,17.57,98,37.3
Ukraine,2020,4293.4,10.79,655.12,0,2.2,24.39,119,3.7
United Arab Emirates,2020,18982.7,28.58,6834.82,108.75,0.67,178.76,123,3.3
Uruguay,2020,4964.3,17.61,1300.7,0,12.92,22.48,134,
Uzbekistan,2020,4480.2,13.44,2042.88,0.23,0.77,116.49,136,
Vanuatu,2020,617.5,25.39,4648.34,0,35.99,10.81,130,7.8
"Venezuela, RB",2020,4034.8,25.96,5047.66,3.75,20.21,37.86,96,23.9
Viet Nam,2020,5797.3,24.45,4226.4,32.34,23.56,30.1,129,6
"Yemen, Rep.",2020,1423.4,25.88,5082.64,19.81,1.64,115.55,94,38.4
Zambia,2020,2481.6,22.15,2644.99,0,12.46,158.58,102,31.2
Zimbabwe,2020,1148.7,21.79,2632.02,0.12,8.95,112.05,91,39.4
Afghanistan,2021,2099,13.95,2110.84,3.84,0.72,155.74,105,27.7
Albania,2021,5144.7,12.97,883.93,0,24.1,26.39,135,4.4
Algeria,2021,1433.7,25.26,5399.9,23.59,0.14,236.58,152,
Angola,2021,1000.1,22.56,2848.82,0,6.64,135.46,112,20.5
Argentina,2021,5193,15.25,1309,0.47,6.66,44.04,136,3.4
Armenia,2021,1287.2,7.79,360.57,0,2.59,21.21,133,
Azerbaijan,2021,3297.4,13.23,1417.89,0.79,1.83,48.62,138,
Bangladesh,2021,4919.6,25.83,4997.63,101.66,28.71,62.29,110,12.1
Barbados,2021,2759.3,26.54,5391.32,0,4,12.95,127,3.5
Belarus,2021,3018.7,7.38,403.09,0,2.89,16.13,135,
Belize,2021,4289.5,26.25,5200.3,13.54,7.14,9.85,125,4.4
Benin,2021,1408.6,28.31,6557.73,24.01,5.94,74.06,123,10.8
Bolivia,2021,2523,20.49,3102.38,2.9,15.12,44.18,105,16.9
Bosnia and Herzegovina,2021,4422.1,10.72,566.83,0,14.57,16.57,134,
Botswana,2021,1002.4,21.44,2632.44,0,6.33,161.77,110,22.9
Brazil,2021,4477.4,24.98,4464.56,0.32,17.54,57.65,134,3.4
Bulgaria,2021,5949.6,11.66,771.32,0,6.8,22.87,116,2.9
Burkina Faso,2021,1095.7,29.38,7259.15,41.28,3.42,111.48,119,15.1
Cabo Verde,2021,16.3,23.14,3155.7,0,0.5,201.93,108,13.2
Cambodia,2021,3565.6,27.31,5900.77,45.38,18.45,32.89,122,4.9
Cameroon,2021,1726.7,25.1,4444.28,2.82,12.59,59.63,126,5.9
Central African Republic,2021,807.2,26.77,5542.24,0.24,5,72.3,106,21.8
Chad,2021,814.3,27.79,6365.77,6.23,1.27,206.45,104,31.8
Chile,2021,6491.2,9.37,79.21,0,18.99,78.22,126,
China,2021,6316.7,7.84,1018.03,3.97,7.34,44.76,137,
Colombia,2021,4280.2,24.09,4021.29,1.43,38.16,14.22,130,4.4
Comoros,2021,1767.2,25.39,4636.84,0,6.12,19.98,111,13.9
"Congo, Dem. Rep.",2021,879,24.83,4275.88,0.01,8.13,56.93,100,35
"Congo, Rep.",2021,887.4,25.29,4568.12,0.01,5.62,24.79,97,27.8
Costa Rica,2021,4672.8,23.02,3174.65,0,36.31,17.98,123,
Cote d'Ivoire,2021,2237.2,26.86,5599.79,0.46,9.79,37.21,130,8.8
Croatia,2021,7012.9,12.59,854.92,0,13.32,19.92,129,
Cyprus,2021,2063.5,20.45,2558.4,1.52,1.63,105.62,120,
Djibouti,2021,1973.9,28.55,6709.58,38.61,0.69,74.81,117,11.9
Dominica,2021,1655.5,25.84,4928.61,0,2.93,10.39,109,13.4
Dominican Republic,2021,5232,24.39,3986.64,0.21,5.04,18.39,129,6.2
Ecuador,2021,4015,20.99,2643.64,0.01,40.69,15.41,109,13.6
"Egypt, Arab Rep.",2021,7338.5,23.63,4248.74,2.12,0,329.85,134,6.9
El Salvador,2021,2950.3,26.54,5393.83,0.97,14.81,69.73,121,6.6
Estonia,2021,3502.4,6.53,266.51,0,2.32,17.4,129,
Eswatini,2021,1432.4,19.48,1576.4,0,10.89,35.09,109,11.3
Ethiopia,2021,2891.7,23.77,3808.72,3.29,7.31,73.79,109,23
Fiji,2021,3887.2,24.99,4376.3,0,37.27,14.45,120,6.2
Gabon,2021,1587.6,25.08,4433.71,0,14.7,13.18,114,19.7
"Gambia, The",2021,1056.8,28.37,6593.41,42.95,10.36,164.14,109,17.1
Georgia,2021,2748.8,9,500.91,0.05,12.96,15.33,125,5.2
Ghana,2021,2360.5,28.09,6410.67,31.36,6.55,49.46,134,6
Guatemala,2021,2194.1,23.62,3640.96,4.94,15.61,22.16,122,13.6
Guinea,2021,1344.9,26.71,5504.45,1.95,19.37,76.9,129,10.4
Guinea-Bissau,2021,1352.7,28.12,6430.49,14.27,16.5,157.49,97,31.7
Guyana,2021,5442.6,25.29,4568.2,0,24.71,6.53,136,2.6
Haiti,2021,1054.8,25.46,4683.85,0.03,3.89,25.22,89,45.1
Honduras,2021,1870.7,24.18,3850.04,0.87,9.9,20.3,115,15.8
India,2021,3497.9,24.31,4803.15,47.54,14.95,61.16,110,13.1
Indonesia,2021,5331,25.5,4741.16,0.78,41.45,6.94,126,6.3
"Iran, Islamic Rep.",2021,1635.2,19.79,3477.91,17.12,1.16,139.05,122,6.5
Iraq,2021,2729.6,24.58,5301.3,44.64,0.68,238.84,117,15.8
Jamaica,2021,1118,26.23,5190.37,0,3.88,16.15,115,7
Japan,2021,6787.3,12.81,1016.7,0.54,27.35,12.77,111,2.9
Jordan,2021,1532,20.71,3116.4,0.11,0.1,232.42,109,15.8
Kazakhstan,2021,1048.8,7.76,1330.31,0.23,0.55,48.46,144,
Kenya,2021,1487.7,25.84,5027.01,0.55,3.22,84.51,99,26
"Korea, Dem. People's Rep.",2021,3461.4,8.21,635.52,0.45,13.37,16.66,84,
"Korea, Rep.",2021,6826.1,13.3,1214.37,0.3,16.35,22.37,137,
Kuwait,2021,14434.6,27.75,6709.91,89.63,0.26,254.23,140,
Kyrgyz Republic,2021,2334.9,0.87,128.09,0,3.39,21.9,118,5.1
Lao PDR,2021,4158.2,23.4,3554.64,8.56,20.6,39.43,116,6.3
Latvia,2021,3900.2,6.93,280.43,0,2.19,15.59,133,
Lebanon,2021,2178.2,16.69,1425.87,0,5.79,100,123,8.9
Liberia,2021,1051.9,25.64,4801.43,0,21.58,11.48,95,37.5
Libya,2021,669.4,23.34,4225.58,0.56,0.01,313.04,133,11
Madagascar,2021,2675.1,22.96,3229.73,0.77,10.69,71.71,91,37.6
Malawi,2021,2319.1,22.28,2770.39,0.37,15.54,71.99,121,19
Malaysia,2021,3824.3,25.73,4860.08,1.38,33.6,9.52,124,
Mali,2021,1441.2,29.82,7571.2,46.48,1.75,186.02,127,4.6
Mauritania,2021,2054.8,28.51,6776.52,36.29,0.2,224.56,132,7.5
Mauritius,2021,8640.6,23.91,3663.06,0,3.03,13.71,125,7.2
Mexico,2021,3878.9,21.25,2708.02,6.41,7.66,73.21,136,3.2
Moldova,2021,4947.6,10.2,603.05,0,2.83,20.4,122,
Mongolia,2021,1420,2.3,349.04,0,1.84,58.89,128,4.3
Montenegro,2021,3193.4,10.01,518.47,0,26.61,15.67,142,
Morocco,2021,2329,19.21,2325.18,1.57,1.05,121.78,141,5.3
Mozambique,2021,1035.9,24.13,3849.78,2.71,7.71,56.13,98,28.3
Myanmar,2021,3743.6,24.17,4128.05,25.02,27.1,52.97,120,4
Namibia,2021,494,21.23,2457,0,5.23,186.58,111,19.1
Nepal,2021,3063.2,13.09,1426.16,8.42,32.9,34.49,128,5.6
New Caledonia,2021,8082.8,22.76,2937.46,0,27.26,22.58,124,6
Nicaragua,2021,2403.1,25.54,4733.7,0.58,6.13,18.96,115,18.7
Niger,2021,360.6,28.23,6632.42,11.11,0.4,242.49,120,12
Nigeria,2021,1619.2,27.5,6023.16,11.69,7.37,98.39,115,15.1
North Macedonia,2021,3537.8,11.6,818.9,0,7.53,21.92,125,3
Oman,2021,19211.2,28.26,6535.29,60.43,0.15,187.38,125,5.7
Pakistan,2021,3489.4,21.29,4430.19,66.44,1.9,97.67,111,15.8
Panama,2021,3515.4,25.03,4406.83,0.01,31.59,12.07,132,4.7
Papua New Guinea,2021,4768.2,23.96,3821.72,0.61,59.3,4.1,99,27.4
Paraguay,2021,3823.1,24.1,4149.85,6.13,13.06,28.63,131,3.4
Peru,2021,4704.1,18.97,2486.83,0.22,19.82,30.36,122,6.7
Philippines,2021,3834.8,26.24,5196.24,7.95,36.87,9.35,125,5.8
Russian Federation,2021,2705.4,-3.36,201.85,0,2.17,24.5,137,
Rwanda,2021,1519,20.09,1302.64,0,9.61,36.3,100,34.7
Sao Tome and Principe,2021,2042.7,26.19,5159.24,0,13.28,13.71,106,15.5
Saudi Arabia,2021,4727.5,27.22,6217.45,39.35,0.12,221.81,134,4
Senegal,2021,1854.7,29.51,7339.87,58.58,6.23,168.43,122,4.7
Serbia,2021,5769.9,11.41,760.85,0,3.94,19.47,141,
Sierra Leone,2021,1966.9,26.37,5282.62,0.24,33.99,34.77,103,28.2
Slovak Republic,2021,5976.8,8.79,392.91,0,3.32,18.21,118,2.8
Solomon Islands,2021,1899.8,26.53,5386.99,0.01,63.39,4.92,108,19.4
Somalia,2021,502.6,26.78,5555,2.34,0.59,110.96,83,51.1
South Africa,2021,5151.1,17.81,1288.62,0,6.8,66.45,118,6.9
Sri Lanka,2021,4557.2,26.62,5447.04,6.46,21.03,13.43,122,3.8
St. Vincent and the Grenadines,2021,30400.2,26.56,5405.02,0,5.05,9.39,119,6.1
Sudan,2021,508.3,27.82,6391.85,6.08,0.57,196.29,117,11.1
Suriname,2021,4638.3,25.78,4891.83,0,29.45,7.41,111,9.3
Syrian Arab Republic,2021,820.4,20.43,3206.26,2.47,0.44,193.03,105,29.6
Tajikistan,2021,3711.4,0.95,606.88,0.17,3.36,53.7,121,9.4
Tanzania,2021,1747.1,22.97,3094.73,0.01,6.01,95.16,110,23.5
Thailand,2021,3061.9,26.48,5363.13,37.83,19.66,41.93,116,6.1
Timor-Leste,2021,1201.9,25.06,4422.55,0,24.74,26.38,102,15.4
Togo,2021,1149.5,27.75,6189.12,20.2,6.99,60.43,111,16
Trinidad and Tobago,2021,1589.6,26.3,5234.69,0,9.1,5.25,121,11.2
Tunisia,2021,1452,21.44,3411.05,13.5,0.46,153.6,148,3.2
Turkiye,2021,2918.5,12.67,1022.61,0.17,4.53,44.15,133,
Turkmenistan,2021,2096.2,17.78,3268.68,9.22,0.12,144.58,124,3.8
Uganda,2021,4345.3,23.58,3458.56,0,8.02,31.87,98,37.1
Ukraine,2021,5454.6,9.27,644.06,0,2.73,19.47,118,4.3
United Arab Emirates,2021,19809.2,29.12,7113.91,129.78,0.05,236.29,124,3.1
Uruguay,2021,5499.4,17.66,1285.03,0,16.93,17.99,135,
Uzbekistan,2021,4734.3,14.48,2486.25,3.08,0.54,120.94,137,
Vanuatu,2021,609.3,25.4,4639.64,0,30.54,11.51,130,8
"Venezuela, RB",2021,3505.1,25.21,4546.06,0.33,22.76,19.59,97,22.2
Viet Nam,2021,5947.1,24.16,4068.85,24.35,22.82,23.83,131,5.5
"Yemen, Rep.",2021,1524.8,25.85,5041.86,16.38,0.92,124.45,96,36.7
Zambia,2021,2525,22.11,2635.73,0,10.36,149.04,101,32.9
Zimbabwe,2021,1545.3,21.57,2528.6,0.03,8.44,102.12,91,39.5
Afghanistan,2022,2253.3,13.74,2012.76,3.76,1.67,116.42,105,29.4
Albania,2022,5200.7,13.36,904.17,0,15.03,25.18,135,4.3
Algeria,2022,1610.4,24.72,5092.85,15.4,0.1,257.41,153,
Angola,2022,1033.3,22.3,2662.93,0,8.62,149.44,112,22.1
Argentina,2022,5070,14.78,1345.88,3.23,5.47,44.41,137,3.3
Armenia,2022,2185.8,7.53,338.71,0,1.74,26.89,134,
Azerbaijan,2022,3162.9,13.1,1291.41,0.02,1.7,39.28,140,
Bangladesh,2022,5005.3,25.8,4972.23,106.76,23.45,60.94,111,11.8
Barbados,2022,2753,26.36,5271.18,0,5.94,14,129,3.9
Belarus,2022,2971.1,7.87,327.3,0,4.85,23.14,136,
Belize,2022,4476.2,25.94,4998.88,6.36,10.92,8.88,125,4.3
Benin,2022,1361.5,27.62,6098.2,16.25,9.75,77.52,125,10.4
Bolivia,2022,1716.7,20.43,3107.87,1.9,11.35,49.11,104,20.3
Bosnia and Herzegovina,2022,6912.7,11.61,587.26,0,10.53,24.91,135,
Botswana,2022,684.1,21.75,2767.44,0,3.87,112.91,110,24.2
Brazil,2022,4901.1,24.8,4356.55,0.16,17.64,52.38,134,4.2
Bulgaria,2022,5151.2,12.21,797.66,0,3.56,29.51,118,2.5
Burkina Faso,2022,1204.1,28.59,6739.48,32.8,6.04,93.3,120,15.1
Cabo Verde,2022,11.5,23.32,3275.23,0,0.67,150.84,109,12.6
Cambodia,2022,3654,27.32,5901.68,33.16,21.99,28.55,122,5
Cameroon,2022,1693.9,24.75,4214.95,2.92,13.78,59.23,126,5.8
Central African Republic,2022,830,26.41,5309.21,0.18,7.4,77,105,22.7
Chad,2022,845.5,27.17,6034.07,8.73,2.32,193.6,102,33.6
Chile,2022,6113.9,8.72,72.82,0,21.18,82.25,127,
China,2022,6379.6,7.83,1079.26,6.24,6.94,52.44,138,
Colombia,2022,4341.6,23.94,3937.56,1.3,38.93,13.63,130,4.2
Comoros,2022,1752.1,25.16,4487.58,0,8.08,19.81,109,15.7
"Congo, Dem. Rep.",2022,816,24.6,4124.75,0,10.24,57.9,100,35.7
"Congo, Rep.",2022,887.3,25.1,4446.82,0,6.15,38.2,97,27.1
Costa Rica,2022,3575.2,22.93,3120.07,0,47.62,21.71,122,
Cote d'Ivoire,2022,2291.5,26.47,5344.23,0.66,9.42,47.54,131,9.1
Croatia,2022,5823.1,13.41,959.88,0,10.66,28.75,131,
Cyprus,2022,2494.7,19.85,2376.26,0,1.13,97.49,120,
Djibouti,2022,2061.7,28.61,6752.5,28.61,0.65,108.34,117,12.3
Dominica,2022,1666.5,25.71,4843.69,0,4.95,7.8,110,14
Dominican Republic,2022,5223.6,24.38,3982.68,0.19,5.1,23.3,132,5.8
Ecuador,2022,4050.3,20.87,2592.87,0,34.05,18.15,110,14
"Egypt, Arab Rep.",2022,7418.5,22.96,3999.72,1.83,0,320.11,134,7.6
El Salvador,2022,2659.3,26.16,5142.63,0.11,19.16,67.96,121,7.1
Estonia,2022,4224.5,6.96,215.62,0,0.98,19.14,130,
Eswatini,2022,1587.4,19.83,1689.47,0,12.19,26.75,110,11.6
Ethiopia,2022,2813.7,23.98,3930.5,3.01,6.87,78.09,110,23.5
Fiji,2022,4090.3,25.1,4449.01,0,40.75,13.46,121,6.9
Gabon,2022,1587.4,24.93,4335.28,0,15.91,23.79,114,20.1
"Gambia, The",2022,929.6,27.92,6300.34,26.29,9.8,145.77,107,19.3
Georgia,2022,2406.8,8.65,472.26,0.01,11.39,22.87,125,5.2
Ghana,2022,2503.9,27.48,6007.71,21.13,8.52,50.73,135,5.9
Guatemala,2022,2207.9,23.37,3490.98,3.77,23.22,19.4,124,13.2
Guinea,2022,1380.4,26.23,5185.25,1.5,20.78,93.09,130,9.9
Guinea-Bissau,2022,1455.9,27.71,6157.94,10.79,18.7,144.77,96,32.4
Guyana,2022,5940.7,25.14,4473.75,0,25.32,6.5,139,
Haiti,2022,1055.4,25.38,4632.52,0.01,2.91,29.82,87,48.2
Honduras,2022,1875.6,23.87,3647.05,0.26,15.77,18.09,115,18.4
India,2022,3566.6,24.49,4907.86,57.18,15.96,84.4,110,14
Indonesia,2022,5393.5,25.45,4708.06,0.93,42.55,6.54,124,6.8
"Iran, Islamic Rep.",2022,1827,19.58,3334.46,16.1,1.6,132.73,122,6.5
Iraq,2022,2902.1,24,5079.86,39.35,1.03,192.94,117,16
Jamaica,2022,1163,26.09,5097.32,0.07,4.23,14.58,115,7.6
Japan,2022,6273,12.76,1119.64,2.55,21.65,13.33,110,3.2
Jordan,2022,1195.4,20.15,3040.83,0.7,0.05,191.73,108,17.3
Kazakhstan,2022,1377.2,7.87,1119.02,0.11,0.55,43.71,144,
Kenya,2022,1448.5,25.71,4941.36,1.09,2.94,94.29,96,31.1
"Korea, Dem. People's Rep.",2022,3516.5,7.5,590.41,0.09,18.6,20.83,82,
"Korea, Rep.",2022,6603.1,12.91,1262.67,1.75,14.87,34.04,138,
Kuwait,2022,13526.4,27.2,6418.44,90.54,0.56,191.41,141,
Kyrgyz Republic,2022,3249.4,1.56,135.73,0,4.46,22.47,117,5.5
Lao PDR,2022,4454.2,23.32,3447.8,3.8,23.08,28.93,115,5.9
Latvia,2022,4186,7.34,222.51,0,3.33,24.74,134,
Lebanon,2022,2415.3,15.98,1373.06,0,4,80.26,123,10.2
Liberia,2022,1120.6,25.52,4720.11,0,21.64,19.57,95,38.3
Libya,2022,669.9,22.64,3880.51,0.16,0.01,306.09,133,11.9
Madagascar,2022,2793.4,22.61,3013.65,0.11,15.61,89.18,90,38.9
Malawi,2022,2008.9,21.97,2550.04,0.01,21.72,91.88,121,19.4
Malaysia,2022,3749.6,25.65,4803.78,1.17,37.21,6.6,125,
Mali,2022,1671,28.92,6995.38,28.91,2.24,164.23,127,7.1
Mauritania,2022,1720.5,28.11,6483.88,29.24,0.56,167.48,132,8.3
Mauritius,2022,9247.2,23.5,3394.1,0,8.23,18.35,128,6.7
Mexico,2022,3981.3,20.98,2680.01,5.47,7.18,78.14,136,3.2
Moldova,2022,1910.6,11.39,798.96,0,0.58,22.11,122,
Mongolia,2022,1113.3,1.68,440.72,0,0.65,62.62,131,3
Montenegro,2022,3307.2,10.65,502.88,0,20.55,22.36,143,
Morocco,2022,943.3,19.83,2521.63,1.8,1.06,92.9,140,6.4
Mozambique,2022,1014.5,24.06,3792.18,0.2,11.13,72.52,99,26.3
Myanmar,2022,3456.7,23.92,4001.36,20.94,27.04,41.95,121,4.6
Namibia,2022,649,21.55,2628.79,0,2.51,156.27,110,20.5
Nepal,2022,3218.5,13.25,1556.69,12.99,24.33,49.21,129,5.7
New Caledonia,2022,9589.9,23.5,3404.71,0,33.04,11.91,125,5.7
Nicaragua,2022,2358.9,25.34,4604.7,0.12,19.83,23.03,116,19.2
Niger,2022,557.4,27.39,6169.74,9.45,0.47,212.47,121,12.5
Nigeria,2022,1656.2,26.97,5675.38,12.24,9.41,96.55,114,17
North Macedonia,2022,3472.1,11.88,713.48,0,4.53,21.24,126,3.1
Oman,2022,24800.9,28.12,6456.08,53.3,0.9,176.77,126,5.7
Pakistan,2022,3405.7,21.38,4411.56,59.12,5.96,88.56,110,18.9
Panama,2022,3515.2,24.87,4300.5,0,40.47,12.4,132,5.1
Papua New Guinea,2022,4751.8,24.16,3942,1,44.31,5.44,99,27
Paraguay,2022,4294,24.02,4088.82,15.46,15.42,28.12,130,3.9
Peru,2022,4634.6,18.85,2429.08,0.06,19.08,38.46,121,7.1
Philippines,2022,3821.6,26.21,5174.82,3.62,38.56,7.04,125,6
Russian Federation,2022,3428.7,-2.45,159.59,0,2.15,26.91,138,
Rwanda,2022,1510.7,19.93,1218.13,0,14.74,50.63,102,33.2
Sao Tome and Principe,2022,2045.2,25.83,4922.66,0,13.66,50.71,106,15.7
Saudi Arabia,2022,5002.1,26.88,6076.81,36.52,0.19,193.19,134,3.5
Senegal,2022,1931.9,28.83,6894.46,45.87,5.22,147.16,123,4.5
Serbia,2022,4638,12.08,775.94,0,4.11,23.68,144,
Sierra Leone,2022,1877.4,26.2,5171,0.32,30.49,53.66,103,28.2
Slovak Republic,2022,4754.5,9.85,449.92,0,3.18,17.42,118,3.1
Solomon Islands,2022,1903.1,26.65,5466.38,0,46.41,4.14,107,19.9
Somalia,2022,502.5,26.89,5623.4,3.11,0.34,116.72,84,50.7
South Africa,2022,4964,18.09,1412.07,0,6.5,49.64,117,7.7
Sri Lanka,2022,3046.9,26.47,5343.22,9.34,20.93,16.36,123,3.8
St. Vincent and the Grenadines,2022,31620.7,26.37,5282.6,0,8.1,11.02,120,5.8
Sudan,2022,759.7,27.19,6066.12,4.65,0.72,215.67,118,11
Suriname,2022,4758.6,25.64,4797.82,0,31.11,8.46,110,9.8
Syrian Arab Republic,2022,949.9,19.87,3121.24,1.09,0.9,153.24,103,32.2
Tajikistan,2022,3265.8,1.69,583.89,0.4,4.48,47.32,121,9.5
Tanzania,2022,1593.1,22.91,3057.66,0.02,8.06,110.72,110,23.9
Thailand,2022,3092.5,26.39,5294.18,24.51,19.54,27.78,117,5.8
Timor-Leste,2022,2046.1,24.94,4338.66,0,20.97,25.69,101,16
Togo,2022,1167.8,27.02,5707.37,11.06,10.96,56.26,113,14.1
Trinidad and Tobago,2022,1637.6,26.21,5177.16,0,13.07,6.96,121,12.8
Tunisia,2022,1640.8,21.48,3406.24,9.04,0.34,126.15,148,3.4
Turkiye,2022,3464.7,12.25,1008,0.05,4.17,51.41,133,
Turkmenistan,2022,1874.6,17.69,2955.98,6.04,0.21,117.27,124,3.9
Uganda,2022,2289.5,23.53,3428.44,0,10.24,33.65,98,36.8
Ukraine,2022,4614.1,9.96,605.63,0,1.68,19.28,117,5.3
United Arab Emirates,2022,23625.3,28.9,6978.52,105.13,0.26,201.3,123,3.4
Uruguay,2022,4344.6,17.19,1293.64,0.35,12.7,22.3,133,
Uzbekistan,2022,4974.6,14.39,2206.82,1.97,0.85,115.57,138,
